-1.135,-0.678,-0.799,-0.528,-0.429,-0.264,-0.679,-0.509,-0.424,-0.805,-1.135,-0.783,-0.623,-0.752,-0.595,-0.616,-0.919,-0.693,-0.654,-0.733,-1.135,-0.867,-0.977,-0.761,-0.737,-0.666,-0.873,-0.786,-0.745,-1.012,-1.135,-0.664,-0.553,-0.649,-0.488,-0.552,-0.817,-0.579,-0.514,-0.602,11
-1.121,-0.723,-0.963,-0.576,-0.551,-0.42,-0.73,-0.638,-0.583,-1.004,-1.121,-0.768,-0.71,-0.731,-0.616,-0.677,-0.903,-0.707,-0.693,-0.835,-1.121,-0.882,-1.037,-0.78,-0.754,-0.665,-0.879,-0.787,-0.752,-1.013,-1.121,-0.753,-0.691,-0.735,-0.601,-0.677,-0.907,-0.694,-0.652,-0.767,12
-1.057,-0.644,-0.558,-0.507,-0.368,-0.316,-0.624,-0.407,-0.357,-0.542,-1.057,-0.753,-0.554,-0.723,-0.561,-0.594,-0.885,-0.661,-0.623,-0.689,-1.057,-0.848,-0.946,-0.732,-0.7,-0.625,-0.834,-0.757,-0.714,-0.943,-1.057,-0.676,-0.442,-0.65,-0.442,-0.499,-0.825,-0.557,-0.528,-0.586,13
-1.071,-0.697,-0.813,-0.598,-0.539,-0.487,-0.749,-0.606,-0.578,-0.889,-1.071,-0.784,-0.783,-0.759,-0.701,-0.77,-0.933,-0.805,-0.809,-0.974,-1.071,-0.799,-0.877,-0.705,-0.645,-0.595,-0.843,-0.719,-0.695,-0.982,-1.071,-0.672,-0.556,-0.626,-0.509,-0.579,-0.796,-0.605,-0.593,-0.712,14
-0.966,-0.558,-0.598,-0.414,-0.363,-0.309,-0.522,-0.378,-0.342,-0.578,-0.966,-0.611,-0.372,-0.59,-0.392,-0.432,-0.742,-0.493,-0.458,-0.514,-0.966,-0.765,-0.897,-0.649,-0.627,-0.521,-0.742,-0.659,-0.604,-0.835,-0.966,-0.638,-0.481,-0.657,-0.537,-0.603,-0.84,-0.648,-0.644,-0.684,15
-1.032,-0.67,-0.761,-0.583,-0.539,-0.546,-0.702,-0.579,-0.577,-0.83,-1.032,-0.758,-0.789,-0.734,-0.701,-0.781,-0.895,-0.791,-0.8,-0.971,-1.032,-0.774,-0.952,-0.68,-0.675,-0.578,-0.79,-0.708,-0.675,-0.982,-1.032,-0.658,-0.467,-0.634,-0.463,-0.486,-0.805,-0.575,-0.535,-0.61,16
-1.322,-0.849,-0.734,-0.675,-0.483,-0.379,-0.863,-0.608,-0.509,-0.758,-1.322,-0.925,-0.724,-0.869,-0.665,-0.697,-1.053,-0.782,-0.74,-0.855,-1.322,-1.007,-1.009,-0.873,-0.745,-0.618,-1.023,-0.829,-0.736,-1.005,-1.322,-0.827,-0.525,-0.762,-0.526,-0.561,-0.933,-0.629,-0.576,-0.623,17
-1.013,-0.483,-0.564,-0.339,-0.27,-0.22,-0.538,-0.384,-0.33,-0.649,-1.013,-0.584,-0.577,-0.557,-0.501,-0.606,-0.751,-0.603,-0.58,-0.704,-1.013,-0.735,-0.901,-0.602,-0.575,-0.425,-0.767,-0.658,-0.575,-0.918,-1.013,-0.568,-0.433,-0.527,-0.391,-0.498,-0.692,-0.467,-0.454,-0.551,18
-1.121,-0.633,-0.719,-0.476,-0.364,-0.2,-0.665,-0.489,-0.392,-0.764,-1.121,-0.706,-0.542,-0.662,-0.481,-0.525,-0.844,-0.582,-0.52,-0.619,-1.121,-0.906,-1.004,-0.764,-0.73,-0.599,-0.874,-0.796,-0.72,-0.983,-1.121,-0.74,-0.616,-0.715,-0.562,-0.587,-0.891,-0.671,-0.607,-0.688,19
-1.183,-0.676,-0.687,-0.515,-0.396,-0.291,-0.689,-0.478,-0.397,-0.69,-1.183,-0.786,-0.685,-0.739,-0.615,-0.67,-0.918,-0.715,-0.673,-0.79,-1.183,-0.841,-0.884,-0.681,-0.59,-0.471,-0.837,-0.68,-0.601,-0.876,-1.183,-0.667,-0.401,-0.632,-0.416,-0.485,-0.788,-0.489,-0.458,-0.464,20
-1.263,-0.856,-0.923,-0.739,-0.628,-0.534,-0.875,-0.697,-0.654,-0.986,-1.263,-0.918,-0.848,-0.873,-0.734,-0.765,-1.043,-0.835,-0.805,-0.97,-1.263,-0.975,-1.093,-0.863,-0.799,-0.69,-0.986,-0.857,-0.814,-1.126,-1.263,-0.848,-0.707,-0.799,-0.62,-0.68,-0.965,-0.705,-0.67,-0.782,21
-1.031,-0.588,-0.823,-0.47,-0.437,-0.332,-0.609,-0.486,-0.462,-0.902,-1.031,-0.726,-0.675,-0.693,-0.575,-0.623,-0.855,-0.668,-0.65,-0.811,-1.031,-0.79,-1.026,-0.686,-0.696,-0.588,-0.787,-0.712,-0.68,-1.006,-1.031,-0.579,-0.605,-0.581,-0.521,-0.649,-0.739,-0.566,-0.566,-0.674,22
-1.159,-0.804,-0.924,-0.655,-0.608,-0.501,-0.788,-0.67,-0.594,-0.89,-1.159,-0.81,-0.806,-0.749,-0.683,-0.727,-0.915,-0.765,-0.73,-0.875,-1.159,-0.849,-0.965,-0.72,-0.661,-0.52,-0.883,-0.755,-0.69,-1.035,-1.159,-0.768,-0.695,-0.719,-0.597,-0.658,-0.901,-0.698,-0.657,-0.779,23
-1.273,-0.852,-0.975,-0.714,-0.633,-0.508,-0.871,-0.703,-0.629,-0.967,-1.273,-0.942,-0.904,-0.887,-0.785,-0.82,-1.039,-0.858,-0.837,-0.975,-1.273,-1.068,-1.087,-0.976,-0.892,-0.817,-1.047,-0.922,-0.883,-1.064,-1.273,-0.87,-0.737,-0.791,-0.622,-0.655,-0.946,-0.702,-0.653,-0.779,24
-1.151,-0.573,-0.675,-0.362,-0.268,-0.155,-0.566,-0.419,-0.32,-0.725,-1.151,-0.616,-0.406,-0.586,-0.418,-0.534,-0.735,-0.467,-0.455,-0.478,-1.151,-0.678,-0.817,-0.53,-0.464,-0.34,-0.715,-0.537,-0.472,-0.864,-1.151,-0.576,-0.413,-0.559,-0.404,-0.531,-0.711,-0.451,-0.411,-0.456,25
-1.111,-0.749,-0.907,-0.638,-0.585,-0.496,-0.756,-0.642,-0.611,-0.937,-1.111,-0.847,-0.843,-0.831,-0.763,-0.822,-0.998,-0.853,-0.847,-0.994,-1.111,-0.839,-1.079,-0.723,-0.73,-0.604,-0.844,-0.757,-0.703,-1.036,-1.111,-0.67,-0.628,-0.652,-0.551,-0.669,-0.817,-0.614,-0.595,-0.71,26
-1.169,-0.701,-0.669,-0.547,-0.445,-0.377,-0.688,-0.502,-0.459,-0.705,-1.169,-0.752,-0.577,-0.717,-0.562,-0.63,-0.886,-0.658,-0.644,-0.729,-1.169,-0.873,-0.936,-0.74,-0.688,-0.601,-0.872,-0.756,-0.697,-0.955,-1.169,-0.754,-0.579,-0.728,-0.58,-0.645,-0.907,-0.68,-0.653,-0.716,27
-1.213,-0.725,-0.685,-0.559,-0.431,-0.345,-0.737,-0.515,-0.427,-0.693,-1.213,-0.827,-0.661,-0.773,-0.623,-0.648,-0.948,-0.71,-0.678,-0.759,-1.213,-0.863,-0.947,-0.734,-0.656,-0.554,-0.879,-0.728,-0.672,-0.974,-1.213,-0.715,-0.495,-0.676,-0.475,-0.556,-0.849,-0.563,-0.529,-0.62,28
-1.091,-0.724,-0.84,-0.604,-0.513,-0.42,-0.727,-0.567,-0.528,-0.883,-1.091,-0.763,-0.669,-0.731,-0.582,-0.627,-0.895,-0.673,-0.644,-0.783,-1.091,-0.804,-0.915,-0.695,-0.634,-0.515,-0.816,-0.675,-0.61,-0.906,-1.091,-0.698,-0.648,-0.668,-0.564,-0.64,-0.841,-0.646,-0.628,-0.761,29
-1.07,-0.618,-0.664,-0.486,-0.4,-0.33,-0.619,-0.444,-0.406,-0.697,-1.07,-0.646,-0.473,-0.639,-0.478,-0.557,-0.804,-0.556,-0.535,-0.601,-1.07,-0.799,-0.958,-0.659,-0.624,-0.468,-0.787,-0.689,-0.608,-0.919,-1.07,-0.685,-0.526,-0.685,-0.521,-0.608,-0.865,-0.615,-0.591,-0.626,30
-1.359,-0.955,-0.936,-0.765,-0.625,-0.479,-0.931,-0.736,-0.624,-0.928,-1.359,-0.963,-0.887,-0.873,-0.759,-0.766,-1.033,-0.846,-0.777,-0.915,-1.359,-1.046,-1.068,-0.902,-0.8,-0.667,-1.047,-0.888,-0.791,-1.058,-1.359,-0.895,-0.702,-0.824,-0.62,-0.662,-1.002,-0.722,-0.664,-0.775,31
-1.156,-0.71,-0.75,-0.528,-0.447,-0.357,-0.703,-0.547,-0.441,-0.713,-1.156,-0.754,-0.575,-0.702,-0.55,-0.634,-0.866,-0.637,-0.622,-0.709,-1.156,-0.812,-0.91,-0.642,-0.577,-0.414,-0.818,-0.675,-0.568,-0.896,-1.156,-0.691,-0.496,-0.606,-0.433,-0.461,-0.779,-0.522,-0.443,-0.529,32
-1.017,-0.593,-0.681,-0.421,-0.384,-0.273,-0.585,-0.462,-0.365,-0.698,-1.017,-0.643,-0.355,-0.63,-0.39,-0.429,-0.801,-0.508,-0.466,-0.506,-1.017,-0.818,-0.938,-0.674,-0.66,-0.537,-0.763,-0.699,-0.629,-0.885,-1.017,-0.668,-0.515,-0.621,-0.465,-0.515,-0.794,-0.566,-0.534,-0.637,33
-1.107,-0.589,-0.652,-0.43,-0.37,-0.31,-0.594,-0.451,-0.397,-0.673,-1.107,-0.724,-0.565,-0.686,-0.536,-0.57,-0.859,-0.645,-0.589,-0.657,-1.107,-0.853,-0.964,-0.74,-0.686,-0.57,-0.852,-0.729,-0.668,-0.912,-1.107,-0.659,-0.455,-0.652,-0.467,-0.577,-0.824,-0.552,-0.536,-0.574,34
-1.142,-0.649,-0.768,-0.493,-0.408,-0.261,-0.672,-0.514,-0.428,-0.813,-1.142,-0.761,-0.652,-0.725,-0.594,-0.646,-0.904,-0.701,-0.679,-0.811,-1.142,-0.831,-0.939,-0.723,-0.675,-0.58,-0.844,-0.725,-0.671,-0.949,-1.142,-0.671,-0.462,-0.633,-0.432,-0.475,-0.793,-0.513,-0.451,-0.491,35
-1.334,-1.034,-1.024,-0.934,-0.801,-0.725,-1.055,-0.871,-0.826,-1.063,-1.334,-1.052,-0.953,-1.008,-0.869,-0.896,-1.159,-0.97,-0.956,-1.112,-1.334,-1.089,-1.106,-0.989,-0.887,-0.801,-1.096,-0.952,-0.905,-1.131,-1.334,-1.003,-0.893,-0.926,-0.778,-0.771,-1.07,-0.866,-0.81,-0.941,36
-1.117,-0.662,-0.764,-0.521,-0.457,-0.34,-0.677,-0.518,-0.453,-0.789,-1.117,-0.754,-0.669,-0.699,-0.591,-0.631,-0.872,-0.686,-0.65,-0.776,-1.117,-0.835,-0.937,-0.714,-0.665,-0.568,-0.829,-0.702,-0.638,-0.902,-1.117,-0.691,-0.485,-0.654,-0.462,-0.516,-0.821,-0.56,-0.52,-0.598,37
-1.295,-0.895,-0.929,-0.733,-0.615,-0.496,-0.886,-0.699,-0.607,-0.906,-1.295,-0.906,-0.848,-0.825,-0.71,-0.743,-0.984,-0.79,-0.726,-0.879,-1.295,-0.966,-1.072,-0.789,-0.723,-0.543,-0.943,-0.818,-0.703,-1.041,-1.295,-0.832,-0.672,-0.776,-0.589,-0.651,-0.948,-0.683,-0.646,-0.762,38
-1.036,-0.552,-0.585,-0.378,-0.274,-0.19,-0.546,-0.402,-0.336,-0.709,-1.036,-0.603,-0.452,-0.576,-0.455,-0.548,-0.734,-0.528,-0.517,-0.603,-1.036,-0.754,-0.922,-0.62,-0.611,-0.498,-0.741,-0.664,-0.608,-0.905,-1.036,-0.626,-0.501,-0.619,-0.504,-0.575,-0.778,-0.582,-0.55,-0.587,39
-0.985,-0.629,-0.857,-0.518,-0.504,-0.42,-0.638,-0.541,-0.511,-0.878,-0.985,-0.699,-0.716,-0.695,-0.64,-0.716,-0.872,-0.745,-0.757,-0.93,-0.985,-0.736,-0.98,-0.637,-0.656,-0.578,-0.741,-0.684,-0.674,-1.025,-0.985,-0.599,-0.548,-0.576,-0.471,-0.535,-0.746,-0.536,-0.501,-0.605,40
-1.173,-0.728,-0.824,-0.594,-0.493,-0.401,-0.742,-0.569,-0.513,-0.829,-1.173,-0.813,-0.696,-0.779,-0.62,-0.68,-0.954,-0.72,-0.695,-0.823,-1.173,-0.927,-1.058,-0.832,-0.786,-0.702,-0.94,-0.824,-0.791,-1.069,-1.173,-0.727,-0.562,-0.718,-0.545,-0.618,-0.896,-0.644,-0.603,-0.694,41
-1.104,-0.665,-0.78,-0.511,-0.436,-0.279,-0.672,-0.517,-0.428,-0.773,-1.104,-0.746,-0.584,-0.703,-0.555,-0.556,-0.874,-0.651,-0.609,-0.688,-1.104,-0.836,-0.943,-0.733,-0.697,-0.632,-0.85,-0.747,-0.709,-0.986,-1.104,-0.674,-0.553,-0.658,-0.5,-0.555,-0.828,-0.592,-0.532,-0.611,42
-1.214,-0.642,-0.601,-0.474,-0.295,-0.186,-0.646,-0.396,-0.318,-0.644,-1.214,-0.664,-0.366,-0.631,-0.383,-0.447,-0.794,-0.466,-0.423,-0.438,-1.214,-0.883,-0.87,-0.721,-0.603,-0.462,-0.876,-0.696,-0.605,-0.86,-1.214,-0.742,-0.481,-0.714,-0.482,-0.548,-0.884,-0.582,-0.542,-0.595,43
-1.265,-0.937,-0.965,-0.82,-0.707,-0.626,-0.94,-0.776,-0.734,-1.001,-1.265,-0.964,-0.913,-0.923,-0.813,-0.848,-1.082,-0.909,-0.889,-1.044,-1.265,-0.978,-1.057,-0.87,-0.78,-0.668,-0.997,-0.843,-0.787,-1.077,-1.265,-0.841,-0.699,-0.799,-0.619,-0.677,-0.975,-0.71,-0.67,-0.797,44
-1.235,-0.874,-0.938,-0.772,-0.685,-0.609,-0.902,-0.744,-0.708,-1,-1.235,-0.955,-0.912,-0.915,-0.828,-0.862,-1.073,-0.929,-0.915,-1.06,-1.235,-0.958,-1.045,-0.859,-0.802,-0.717,-0.99,-0.862,-0.814,-1.084,-1.235,-0.831,-0.737,-0.782,-0.658,-0.713,-0.946,-0.746,-0.708,-0.832,45
-1.257,-0.683,-0.508,-0.497,-0.312,-0.205,-0.664,-0.382,-0.27,-0.495,-1.257,-0.857,-0.655,-0.789,-0.599,-0.617,-0.95,-0.697,-0.652,-0.754,-1.257,-0.908,-0.899,-0.737,-0.621,-0.494,-0.891,-0.708,-0.617,-0.902,-1.257,-0.681,-0.356,-0.613,-0.352,-0.425,-0.764,-0.427,-0.381,-0.387,46
-1.087,-0.695,-0.793,-0.584,-0.492,-0.404,-0.721,-0.544,-0.495,-0.793,-1.087,-0.797,-0.732,-0.768,-0.657,-0.689,-0.933,-0.756,-0.728,-0.85,-1.087,-0.857,-1.062,-0.731,-0.734,-0.603,-0.83,-0.769,-0.713,-1.014,-1.087,-0.711,-0.553,-0.673,-0.509,-0.555,-0.831,-0.603,-0.559,-0.654,47
-1.252,-0.74,-0.663,-0.561,-0.367,-0.245,-0.729,-0.465,-0.368,-0.663,-1.252,-0.75,-0.459,-0.685,-0.44,-0.467,-0.85,-0.531,-0.471,-0.507,-1.252,-0.93,-0.917,-0.759,-0.635,-0.483,-0.903,-0.719,-0.615,-0.864,-1.252,-0.805,-0.525,-0.75,-0.511,-0.549,-0.916,-0.61,-0.555,-0.608,48
-1.291,-0.943,-0.979,-0.82,-0.728,-0.645,-0.961,-0.808,-0.755,-1.033,-1.291,-1.024,-0.924,-0.981,-0.867,-0.877,-1.124,-0.971,-0.952,-1.077,-1.291,-1.019,-1.086,-0.908,-0.835,-0.732,-1.024,-0.898,-0.851,-1.124,-1.291,-0.886,-0.763,-0.818,-0.673,-0.703,-0.984,-0.77,-0.724,-0.836,49
-1.16,-0.706,-0.798,-0.537,-0.445,-0.277,-0.73,-0.569,-0.462,-0.853,-1.16,-0.792,-0.723,-0.73,-0.603,-0.628,-0.907,-0.698,-0.648,-0.805,-1.16,-0.813,-0.882,-0.682,-0.576,-0.453,-0.837,-0.672,-0.604,-0.936,-1.16,-0.642,-0.423,-0.599,-0.396,-0.482,-0.761,-0.476,-0.438,-0.509,50
-1.263,-0.858,-0.847,-0.716,-0.582,-0.483,-0.875,-0.686,-0.627,-0.932,-1.263,-0.897,-0.713,-0.838,-0.654,-0.66,-1.003,-0.76,-0.711,-0.815,-1.263,-0.906,-0.962,-0.777,-0.664,-0.535,-0.928,-0.746,-0.668,-0.986,-1.263,-0.82,-0.643,-0.768,-0.608,-0.653,-0.93,-0.689,-0.64,-0.703,51
-1.078,-0.658,-0.742,-0.546,-0.431,-0.333,-0.678,-0.486,-0.419,-0.723,-1.078,-0.764,-0.655,-0.754,-0.607,-0.661,-0.925,-0.712,-0.687,-0.814,-1.078,-0.861,-1.002,-0.747,-0.733,-0.639,-0.839,-0.755,-0.717,-0.968,-1.078,-0.687,-0.47,-0.675,-0.469,-0.549,-0.841,-0.563,-0.537,-0.613,52
-1.175,-0.715,-0.8,-0.588,-0.507,-0.421,-0.746,-0.575,-0.508,-0.823,-1.175,-0.822,-0.713,-0.795,-0.642,-0.704,-0.976,-0.756,-0.73,-0.864,-1.175,-0.851,-1.03,-0.693,-0.65,-0.477,-0.832,-0.733,-0.662,-1.042,-1.175,-0.657,-0.451,-0.659,-0.457,-0.551,-0.814,-0.541,-0.52,-0.553,53
-0.993,-0.705,-0.91,-0.595,-0.621,-0.56,-0.711,-0.64,-0.603,-0.902,-0.993,-0.691,-0.689,-0.631,-0.558,-0.599,-0.785,-0.636,-0.613,-0.769,-0.993,-0.713,-0.77,-0.598,-0.514,-0.421,-0.713,-0.564,-0.517,-0.785,-0.993,-0.663,-0.632,-0.637,-0.558,-0.652,-0.801,-0.643,-0.646,-0.792,54
-1.077,-0.628,-0.749,-0.463,-0.425,-0.304,-0.624,-0.5,-0.411,-0.721,-1.077,-0.703,-0.527,-0.693,-0.531,-0.585,-0.857,-0.618,-0.582,-0.627,-1.077,-0.824,-1.025,-0.649,-0.638,-0.463,-0.774,-0.704,-0.594,-0.907,-1.077,-0.667,-0.498,-0.643,-0.467,-0.574,-0.807,-0.545,-0.523,-0.605,55
-1.224,-0.759,-0.694,-0.64,-0.482,-0.406,-0.815,-0.563,-0.488,-0.698,-1.224,-0.879,-0.744,-0.846,-0.705,-0.746,-1.035,-0.818,-0.789,-0.906,-1.224,-0.938,-1.026,-0.798,-0.753,-0.592,-0.94,-0.829,-0.725,-1.035,-1.224,-0.767,-0.49,-0.709,-0.494,-0.533,-0.873,-0.603,-0.564,-0.625,56
-1.29,-0.934,-0.959,-0.807,-0.708,-0.64,-0.949,-0.79,-0.73,-0.989,-1.29,-0.978,-0.823,-0.92,-0.764,-0.778,-1.084,-0.882,-0.846,-0.973,-1.29,-0.979,-1.027,-0.84,-0.741,-0.605,-0.973,-0.82,-0.736,-1.017,-1.29,-0.834,-0.696,-0.766,-0.595,-0.642,-0.932,-0.678,-0.631,-0.755,57
-1.194,-0.769,-0.841,-0.618,-0.544,-0.415,-0.77,-0.608,-0.514,-0.824,-1.194,-0.813,-0.648,-0.768,-0.588,-0.642,-0.941,-0.69,-0.646,-0.735,-1.194,-0.819,-0.947,-0.652,-0.577,-0.415,-0.808,-0.666,-0.572,-0.93,-1.194,-0.687,-0.507,-0.669,-0.48,-0.558,-0.836,-0.563,-0.527,-0.592,58
-1.195,-0.844,-0.93,-0.744,-0.664,-0.587,-0.873,-0.704,-0.657,-0.926,-1.195,-0.922,-0.915,-0.891,-0.829,-0.881,-1.044,-0.912,-0.912,-1.058,-1.195,-0.982,-1.047,-0.884,-0.827,-0.753,-0.969,-0.863,-0.819,-1.025,-1.195,-0.821,-0.664,-0.761,-0.599,-0.644,-0.913,-0.683,-0.658,-0.772,59
-1.24,-0.909,-0.957,-0.79,-0.701,-0.598,-0.918,-0.772,-0.714,-1,-1.24,-0.924,-0.861,-0.869,-0.756,-0.766,-1.028,-0.848,-0.807,-0.949,-1.24,-0.966,-1.094,-0.822,-0.772,-0.625,-0.939,-0.83,-0.749,-1.041,-1.24,-0.85,-0.79,-0.788,-0.671,-0.71,-0.945,-0.747,-0.711,-0.839,60
-1.19,-0.862,-0.997,-0.729,-0.704,-0.605,-0.852,-0.753,-0.688,-0.979,-1.19,-0.843,-0.825,-0.762,-0.681,-0.708,-0.927,-0.766,-0.711,-0.863,-1.19,-0.937,-1.026,-0.814,-0.749,-0.618,-0.954,-0.847,-0.79,-1.112,-1.19,-0.87,-0.779,-0.82,-0.691,-0.734,-0.997,-0.803,-0.767,-0.898,61
-1.013,-0.641,-0.71,-0.533,-0.455,-0.39,-0.647,-0.48,-0.425,-0.654,-1.013,-0.714,-0.638,-0.694,-0.582,-0.634,-0.852,-0.671,-0.663,-0.791,-1.013,-0.775,-0.868,-0.661,-0.62,-0.543,-0.752,-0.652,-0.62,-0.874,-1.013,-0.621,-0.424,-0.588,-0.399,-0.443,-0.763,-0.511,-0.482,-0.58,62
-1.309,-0.748,-0.561,-0.573,-0.377,-0.251,-0.762,-0.47,-0.346,-0.581,-1.309,-0.862,-0.591,-0.805,-0.56,-0.584,-0.982,-0.672,-0.61,-0.699,-1.309,-0.94,-0.908,-0.786,-0.635,-0.517,-0.949,-0.732,-0.641,-0.921,-1.309,-0.766,-0.447,-0.707,-0.452,-0.506,-0.862,-0.533,-0.475,-0.487,63
-1.076,-0.61,-0.649,-0.404,-0.324,-0.225,-0.587,-0.451,-0.361,-0.707,-1.076,-0.673,-0.399,-0.648,-0.428,-0.471,-0.809,-0.536,-0.495,-0.526,-1.076,-0.841,-0.958,-0.69,-0.674,-0.544,-0.807,-0.733,-0.651,-0.918,-1.076,-0.678,-0.496,-0.628,-0.455,-0.512,-0.799,-0.538,-0.502,-0.579,64
-1.151,-0.654,-0.796,-0.475,-0.423,-0.301,-0.635,-0.497,-0.425,-0.812,-1.151,-0.74,-0.645,-0.676,-0.563,-0.6,-0.847,-0.646,-0.597,-0.71,-1.151,-0.722,-0.864,-0.562,-0.493,-0.317,-0.756,-0.593,-0.483,-0.883,-1.151,-0.611,-0.436,-0.573,-0.431,-0.54,-0.73,-0.481,-0.466,-0.495,65
-1.265,-0.759,-0.608,-0.597,-0.439,-0.334,-0.823,-0.549,-0.446,-0.652,-1.265,-0.879,-0.563,-0.824,-0.575,-0.549,-0.999,-0.691,-0.616,-0.639,-1.265,-1.033,-1.06,-0.883,-0.805,-0.685,-0.986,-0.874,-0.791,-1.006,-1.265,-0.893,-0.524,-0.815,-0.565,-0.534,-0.966,-0.681,-0.616,-0.625,66
-1.136,-0.658,-0.796,-0.54,-0.452,-0.36,-0.702,-0.541,-0.515,-0.947,-1.136,-0.814,-0.811,-0.785,-0.69,-0.736,-0.964,-0.789,-0.77,-0.937,-1.136,-0.875,-1.04,-0.778,-0.739,-0.639,-0.904,-0.796,-0.77,-1.1,-1.136,-0.662,-0.526,-0.642,-0.487,-0.592,-0.793,-0.545,-0.524,-0.591,67
-1.184,-0.708,-0.822,-0.6,-0.491,-0.393,-0.765,-0.564,-0.506,-0.882,-1.184,-0.751,-0.706,-0.729,-0.602,-0.682,-0.918,-0.698,-0.671,-0.818,-1.184,-0.92,-1.046,-0.808,-0.767,-0.654,-0.931,-0.835,-0.783,-1.078,-1.184,-0.781,-0.729,-0.724,-0.618,-0.675,-0.879,-0.7,-0.677,-0.807,68
-1.095,-0.542,-0.742,-0.379,-0.305,-0.199,-0.604,-0.459,-0.4,-0.869,-1.095,-0.664,-0.502,-0.627,-0.435,-0.537,-0.803,-0.51,-0.498,-0.604,-1.095,-0.742,-0.891,-0.591,-0.542,-0.399,-0.757,-0.629,-0.533,-0.886,-1.095,-0.594,-0.431,-0.584,-0.453,-0.564,-0.716,-0.515,-0.486,-0.528,69
