0.47002,0.67824,0.47776,0.67361,0.46228,0.67361,0.46422,0.66667,0.46228,0.66204,0.46228,0.6412,0.4294,0.62269,0.41393,0.57407,0.38491,0.51157,0.35977,0.4537,0.32882,0.40741,0.29981,0.36806,0.27079,0.32176,0.26112,0.28704,0.23017,0.28935,0.2147,0.30324,0.30754,0.25926,0.2766,0.29167,0.28433,0.37037,0.30948,0.42361,0.32495,0.48148,0.36557,0.53935,0.38878,0.59491,0.4236,0.625,0.44294,0.66204,0.47389,0.71296,0.49323,0.75231,0.4913,0.77083,0.4913,0.76852,0.48743,0.76852,0.48356,0.75694,0.46035,0.71296,0.43133,0.65278,0.38685,0.60648,0.3501,0.56019,0.31141,0.50231,0.29594,0.44444,0.25532,0.38657,0.27079,0.31713,0.27079,0.29167,0.27273,0.375,0.294,0.44444,0.32689,0.52546,0.36557,0.59028,0.40039,0.62269,11
0.48356,0.75926,0.48356,0.75694,0.48743,0.75463,0.48549,0.75694,0.48549,0.75463,0.48743,0.74769,0.48936,0.73611,0.48743,0.70139,0.47969,0.64583,0.4352,0.59259,0.41973,0.55556,0.40812,0.50463,0.40039,0.45602,0.40232,0.41204,0.40426,0.36806,0.40232,0.33565,0.40619,0.32639,0.40619,0.3287,0.40619,0.34491,0.40039,0.375,0.40039,0.41435,0.40619,0.46759,0.40619,0.51852,0.39845,0.54167,0.43133,0.5787,0.44294,0.62963,0.44487,0.67824,0.44681,0.71991,0.43714,0.74769,0.43907,0.7662,0.44294,0.75926,0.45261,0.74306,0.45455,0.72454,0.44487,0.6875,0.43327,0.61574,0.41586,0.54398,0.40039,0.50694,0.37911,0.46065,0.35977,0.41898,0.3617,0.38194,0.3675,0.36111,0.36944,0.35185,0.3675,0.36111,0.36364,0.37731,0.35977,0.40278,12
0.73694,0.30324,0.73501,0.30324,0.73501,0.30093,0.73694,0.30093,0.73501,0.30556,0.73501,0.30093,0.73501,0.30093,0.73308,0.30093,0.73501,0.30093,0.73308,0.30093,0.72921,0.29861,0.72147,0.29398,0.70793,0.28704,0.69439,0.27315,0.67505,0.2662,0.65377,0.25463,0.6325,0.24537,0.60735,0.24074,0.58027,0.23611,0.55319,0.23611,0.52805,0.23843,0.5029,0.24769,0.47776,0.25926,0.45841,0.27546,0.44487,0.29167,0.43327,0.3125,0.42553,0.33333,0.41973,0.35417,0.41779,0.37963,0.41779,0.40972,0.41973,0.43981,0.42553,0.46991,0.43133,0.49769,0.43907,0.52778,0.45068,0.55324,0.46228,0.57639,0.47389,0.59954,0.48743,0.62037,0.4971,0.6412,0.50677,0.65972,0.52224,0.67593,0.53772,0.6875,0.55899,0.69213,0.5764,0.69676,0.60155,0.69907,13
0.68665,0.2037,0.68665,0.20602,0.68472,0.20602,0.68665,0.2037,0.68472,0.2037,0.68472,0.20602,0.68085,0.20139,0.66925,0.19444,0.64797,0.17824,0.61509,0.16667,0.58607,0.15046,0.55319,0.14815,0.51644,0.15046,0.48356,0.16204,0.45648,0.18056,0.43327,0.20602,0.41006,0.23843,0.38878,0.26852,0.36557,0.30093,0.34816,0.33333,0.34623,0.375,0.35397,0.41667,0.37137,0.45833,0.39072,0.5,0.41199,0.53704,0.43133,0.56713,0.45068,0.59722,0.47002,0.62731,0.49516,0.65741,0.52418,0.67824,0.55513,0.69213,0.58414,0.69213,0.61509,0.69444,0.64603,0.69213,0.69439,0.68981,0.73114,0.69213,0.76209,0.6875,0.7853,0.68287,0.80658,0.68056,0.81431,0.68519,0.81238,0.6875,0.81044,0.6875,0.81238,0.68287,0.81431,0.68287,0.81625,0.68056,14
0.56673,0.14815,0.5648,0.14815,0.56286,0.14815,0.55899,0.14583,0.55319,0.14583,0.54932,0.14352,0.54545,0.14352,0.54159,0.1412,0.53385,0.1412,0.52805,0.13657,0.51838,0.13657,0.5087,0.13426,0.49903,0.13426,0.48356,0.13426,0.47195,0.13426,0.45648,0.13657,0.43907,0.1412,0.42166,0.14815,0.40232,0.15278,0.38298,0.15741,0.3617,0.16435,0.34043,0.16898,0.31721,0.18056,0.29787,0.1875,0.2766,0.20139,0.25532,0.21296,0.23598,0.22454,0.21857,0.23611,0.20116,0.25,0.18762,0.26157,0.17988,0.2662,0.16828,0.28009,0.16828,0.27315,0.17215,0.28472,0.14894,0.29398,0.147,0.30787,0.14313,0.32639,0.14313,0.34028,0.14313,0.36111,0.15667,0.36806,0.16248,0.38889,0.16634,0.41204,0.17602,0.43519,0.18182,0.46296,0.19342,0.49074,15
0.52611,0.40972,0.52611,0.40972,0.52611,0.40741,0.52418,0.40972,0.52418,0.40972,0.52224,0.40972,0.52031,0.40741,0.51644,0.40741,0.50677,0.40278,0.49516,0.39815,0.48162,0.3912,0.46422,0.38657,0.44487,0.38194,0.42166,0.37731,0.39652,0.375,0.3675,0.38426,0.33849,0.3912,0.31335,0.40278,0.28627,0.41898,0.26112,0.4375,0.24178,0.4537,0.22631,0.45833,0.21277,0.47222,0.20116,0.49074,0.19536,0.51157,0.19342,0.53009,0.19536,0.5625,0.20116,0.58796,0.21277,0.6088,0.22437,0.63426,0.24565,0.65741,0.26692,0.67824,0.29594,0.69676,0.32495,0.71528,0.35977,0.72917,0.39265,0.73611,0.41973,0.74306,0.44874,0.74306,0.47389,0.73843,0.5029,0.73148,0.52418,0.72222,0.54352,0.71759,0.55126,0.71065,0.55513,0.70833,0.55513,0.70602,16
0.40039,0.19676,0.40039,0.19676,0.39845,0.19676,0.39845,0.19676,0.40039,0.19907,0.40039,0.19676,0.40039,0.19676,0.40039,0.19676,0.40039,0.19444,0.40426,0.19444,0.41973,0.18287,0.45455,0.16898,0.50097,0.15509,0.55126,0.15046,0.60155,0.15741,0.65377,0.18056,0.69632,0.21065,0.73501,0.25463,0.76209,0.30324,0.78337,0.34954,0.80077,0.39583,0.80851,0.4375,0.81238,0.47222,0.80464,0.50694,0.7911,0.53472,0.77369,0.55787,0.75242,0.58565,0.72921,0.6088,0.706,0.62731,0.68472,0.63889,0.66151,0.65278,0.63636,0.66667,0.61122,0.67593,0.58607,0.68519,0.56286,0.69213,0.54739,0.68981,0.52998,0.68981,0.51064,0.69444,0.48936,0.69676,0.47195,0.69213,0.45261,0.68981,0.43327,0.68519,0.41393,0.68056,0.39652,0.67361,0.38104,0.66667,17
0.38685,0.28009,0.38878,0.28009,0.38878,0.28009,0.38878,0.28009,0.38685,0.28009,0.39265,0.27546,0.40232,0.26157,0.41586,0.25,0.43714,0.24537,0.45841,0.25,0.48356,0.25231,0.51064,0.26389,0.54352,0.27315,0.57834,0.28935,0.61122,0.30556,0.63636,0.32176,0.66151,0.34259,0.68279,0.36806,0.70213,0.39815,0.71954,0.43287,0.73501,0.47454,0.74081,0.52083,0.73694,0.56481,0.72534,0.60648,0.70793,0.63889,0.68665,0.65972,0.66731,0.67824,0.64603,0.68981,0.62282,0.69676,0.60348,0.70833,0.58607,0.71065,0.56867,0.70833,0.54932,0.71065,0.52998,0.71759,0.51257,0.71528,0.48936,0.72222,0.47002,0.72454,0.44681,0.72685,0.42747,0.72222,0.41006,0.71759,0.39265,0.71065,0.37718,0.70602,0.35977,0.7037,0.3501,0.70139,0.35203,0.70139,18
0.39845,0.21759,0.39845,0.22222,0.39652,0.21759,0.39652,0.21759,0.39652,0.22454,0.39652,0.22454,0.39652,0.22454,0.39458,0.21991,0.39652,0.21759,0.39458,0.21991,0.40426,0.21759,0.41199,0.20602,0.43133,0.19907,0.45841,0.19213,0.48936,0.1875,0.52224,0.19213,0.55319,0.2037,0.58027,0.21528,0.60348,0.23148,0.62476,0.25,0.64797,0.26852,0.67118,0.28935,0.69246,0.31481,0.7118,0.33796,0.72534,0.35417,0.73501,0.37731,0.74081,0.40046,0.74275,0.42824,0.74081,0.46296,0.73888,0.49306,0.73114,0.52083,0.71954,0.54398,0.70406,0.56713,0.68472,0.58565,0.66731,0.61111,0.64603,0.63194,0.62282,0.64583,0.59961,0.65972,0.57447,0.6713,0.54932,0.68056,0.52418,0.68519,0.50097,0.68519,0.48162,0.6875,0.46422,0.68519,0.45068,0.68519,19
0.31721,0.41435,0.31528,0.41667,0.31528,0.41667,0.31528,0.41667,0.31528,0.41667,0.31528,0.41667,0.31528,0.4213,0.31528,0.41898,0.31335,0.4213,0.31335,0.42361,0.31528,0.42361,0.31721,0.4213,0.32108,0.41898,0.32689,0.41204,0.33462,0.40509,0.34623,0.39583,0.36364,0.38657,0.38491,0.37963,0.40619,0.37963,0.4294,0.38426,0.45261,0.39352,0.47776,0.40509,0.50484,0.42361,0.52805,0.44213,0.54932,0.46759,0.56286,0.49769,0.57253,0.52778,0.5764,0.55787,0.5764,0.58333,0.56867,0.60417,0.56093,0.625,0.54932,0.6412,0.53385,0.65741,0.51451,0.66898,0.49323,0.68056,0.47389,0.68519,0.45261,0.68981,0.4294,0.69213,0.40426,0.69676,0.37524,0.69907,0.34816,0.69907,0.32302,0.69676,0.29981,0.68981,0.27853,0.67593,0.26112,0.66435,20
0.42553,0.38657,0.42553,0.38657,0.42553,0.38657,0.42553,0.38657,0.4236,0.38889,0.42553,0.38889,0.43133,0.38889,0.44101,0.3912,0.45648,0.39583,0.47389,0.40509,0.49323,0.41667,0.5087,0.42824,0.52611,0.44907,0.53772,0.47222,0.54352,0.49537,0.54739,0.51389,0.54932,0.53241,0.54545,0.55093,0.54159,0.56481,0.53578,0.57639,0.52998,0.59259,0.52805,0.60648,0.52224,0.62269,0.52031,0.63426,0.53965,0.64352,0.53772,0.66435,0.53385,0.68056,0.53191,0.69676,0.52805,0.70833,0.51451,0.71759,0.4971,0.72222,0.47582,0.72454,0.46035,0.72454,0.44101,0.71991,0.42553,0.70833,0.40426,0.68981,0.38298,0.6713,0.35783,0.65046,0.33656,0.63194,0.31335,0.61111,0.29594,0.59028,0.28046,0.57407,0.26692,0.5625,0.25338,0.55324,0.24371,0.5463,21
0.40619,0.40509,0.40619,0.40278,0.40619,0.40278,0.40812,0.40509,0.41006,0.40278,0.41199,0.40278,0.41973,0.40046,0.4294,0.39583,0.44101,0.39352,0.45841,0.3912,0.47582,0.3912,0.49323,0.39583,0.51064,0.40509,0.52998,0.41898,0.54932,0.4375,0.56867,0.45602,0.58607,0.47685,0.59961,0.50231,0.61122,0.52315,0.61896,0.55093,0.62282,0.5787,0.62669,0.60417,0.63056,0.62963,0.6325,0.65509,0.6325,0.67593,0.62669,0.69676,0.62089,0.71296,0.61122,0.72454,0.59768,0.72917,0.5764,0.73611,0.55899,0.74074,0.54159,0.74074,0.52031,0.74074,0.49903,0.74306,0.47776,0.74537,0.45841,0.74537,0.43907,0.74074,0.41973,0.73611,0.39845,0.73148,0.37911,0.72685,0.35977,0.71991,0.34429,0.71296,0.33269,0.70833,0.32689,0.7037,0.32108,0.69676,22
0.31721,0.41435,0.31528,0.41667,0.31528,0.41667,0.31528,0.41667,0.31528,0.41667,0.31528,0.41667,0.31528,0.4213,0.31528,0.41898,0.31335,0.4213,0.31335,0.42361,0.31528,0.42361,0.31721,0.4213,0.32108,0.41898,0.32689,0.41204,0.33462,0.40509,0.34623,0.39583,0.36364,0.38657,0.38491,0.37963,0.40619,0.37963,0.4294,0.38426,0.45261,0.39352,0.47776,0.40509,0.50484,0.42361,0.52805,0.44213,0.54932,0.46759,0.56286,0.49769,0.57253,0.52778,0.5764,0.55787,0.5764,0.58333,0.56867,0.60417,0.56093,0.625,0.54932,0.6412,0.53385,0.65741,0.51451,0.66898,0.49323,0.68056,0.47389,0.68519,0.45261,0.68981,0.4294,0.69213,0.40426,0.69676,0.37524,0.69907,0.34816,0.69907,0.32302,0.69676,0.29981,0.68981,0.27853,0.67593,0.26112,0.66435,23
0.74081,0.45833,0.74081,0.46065,0.74081,0.45833,0.74081,0.46065,0.74081,0.45833,0.74081,0.45602,0.73888,0.43981,0.73308,0.41435,0.72727,0.38657,0.71954,0.3588,0.706,0.3287,0.68665,0.29861,0.66344,0.27546,0.63443,0.25231,0.60155,0.2338,0.56673,0.21528,0.52805,0.21065,0.4913,0.20602,0.45455,0.21296,0.41199,0.21991,0.3675,0.24537,0.32882,0.28009,0.30174,0.32407,0.28433,0.36806,0.27466,0.41435,0.26886,0.46065,0.26886,0.51389,0.27466,0.56713,0.29594,0.61111,0.32689,0.64352,0.3617,0.67361,0.39458,0.69676,0.42553,0.71065,0.46035,0.72454,0.49323,0.73843,0.52224,0.74074,0.55513,0.7338,0.59381,0.71296,0.63056,0.6875,0.65184,0.66667,0.69439,0.62963,0.71567,0.60417,0.71954,0.5787,0.72147,0.55787,0.7234,0.53472,24
0.40426,0.43981,0.40232,0.43981,0.40232,0.44213,0.39845,0.44907,0.40039,0.44213,0.40232,0.43287,0.40619,0.42361,0.41973,0.40972,0.43907,0.40741,0.46615,0.39583,0.49903,0.38657,0.54159,0.37269,0.59188,0.36806,0.64023,0.37269,0.68279,0.38889,0.72147,0.41435,0.74855,0.45139,0.76209,0.49769,0.76015,0.54398,0.74662,0.5787,0.73308,0.59722,0.7118,0.60185,0.68665,0.6088,0.65184,0.62269,0.61315,0.63426,0.5706,0.6412,0.53191,0.6412,0.4971,0.63889,0.46809,0.62963,0.44294,0.62037,0.41973,0.59722,0.40039,0.57176,0.38104,0.54398,0.36557,0.5162,0.3559,0.49537,0.35203,0.47685,0.35397,0.46065,0.3617,0.43981,0.37137,0.42361,0.38298,0.40972,0.39458,0.40278,0.40619,0.40509,0.41973,0.40046,0.43907,0.39815,0.46035,0.39352,25
0.41779,0.5463,0.41779,0.54398,0.41779,0.5463,0.41779,0.54398,0.41779,0.54398,0.41779,0.5463,0.41779,0.5463,0.41779,0.54398,0.41779,0.53935,0.41586,0.53009,0.41199,0.52083,0.40426,0.50926,0.39265,0.5,0.37911,0.49074,0.3617,0.4838,0.34236,0.47685,0.31915,0.47454,0.29787,0.47222,0.27466,0.47454,0.25145,0.47685,0.22824,0.48611,0.21083,0.50231,0.19923,0.51852,0.18956,0.53704,0.18569,0.55556,0.17988,0.57407,0.17795,0.60648,0.18569,0.6412,0.20116,0.66667,0.28046,0.7662,0.31721,0.77083,0.35783,0.76852,0.39845,0.77083,0.4352,0.7662,0.47195,0.75231,0.4971,0.7338,0.51644,0.71065,0.52998,0.68056,0.52611,0.65509,0.52418,0.63426,0.52224,0.6088,0.51644,0.58796,0.50677,0.57176,0.49516,0.56019,0.48356,0.55093,26
0.82979,0.47685,0.82979,0.47685,0.82979,0.47685,0.82785,0.47685,0.82785,0.47685,0.82785,0.47685,0.82785,0.47685,0.82592,0.47685,0.82205,0.47454,0.81431,0.46991,0.80271,0.46528,0.78917,0.46065,0.77369,0.45602,0.75822,0.45139,0.74081,0.44676,0.72147,0.44213,0.70019,0.4375,0.67892,0.43056,0.65377,0.42593,0.62863,0.42361,0.60155,0.4213,0.57834,0.42361,0.55513,0.42361,0.53191,0.42361,0.5087,0.42593,0.48549,0.42593,0.46615,0.42824,0.44487,0.42824,0.4236,0.42593,0.40619,0.42824,0.38298,0.42593,0.36557,0.42593,0.34623,0.42361,0.32689,0.42361,0.30561,0.4213,0.2882,0.41898,0.26886,0.41667,0.25145,0.40972,0.23404,0.40972,0.21857,0.40509,0.20503,0.39352,0.18956,0.3912,0.17988,0.3912,0.17602,0.3912,0.17408,0.3912,27
0.77563,0.59954,0.77563,0.59954,0.77563,0.60185,0.77563,0.60185,0.77563,0.60185,0.77756,0.60417,0.77563,0.60417,0.77563,0.60185,0.77563,0.60417,0.77563,0.60185,0.77563,0.60417,0.77563,0.60417,0.77563,0.60185,0.77369,0.60185,0.77369,0.60185,0.77176,0.60185,0.76789,0.60185,0.76209,0.60185,0.75242,0.59954,0.74275,0.60185,0.72921,0.59954,0.71567,0.59954,0.70406,0.59954,0.68859,0.60185,0.67505,0.60185,0.65957,0.60185,0.64023,0.59954,0.62282,0.59722,0.60155,0.59722,0.58221,0.59722,0.5648,0.59722,0.54545,0.59722,0.52611,0.59491,0.5087,0.59491,0.48936,0.59954,0.47002,0.59954,0.45261,0.59954,0.43714,0.60417,0.41973,0.61111,0.40232,0.61111,0.38298,0.61574,0.36557,0.61343,0.3501,0.61343,0.33656,0.61111,0.32689,0.60417,28
0.78917,0.59028,0.7911,0.59028,0.7911,0.59028,0.79304,0.59028,0.7911,0.59028,0.7911,0.59028,0.7911,0.59028,0.78917,0.59028,0.78143,0.59259,0.77176,0.59722,0.76209,0.59722,0.75048,0.59722,0.73694,0.59722,0.71954,0.59722,0.70406,0.59722,0.68472,0.59722,0.66925,0.59722,0.65184,0.59722,0.6325,0.59722,0.61509,0.59722,0.59574,0.59491,0.5764,0.59491,0.55513,0.59722,0.53578,0.59722,0.51838,0.59954,0.4971,0.59722,0.47776,0.59491,0.45261,0.59491,0.4294,0.59259,0.40619,0.59259,0.38491,0.58565,0.3617,0.58565,0.34429,0.57407,0.32302,0.56944,0.30174,0.56713,0.28627,0.5625,0.26886,0.56481,0.25532,0.56481,0.23791,0.56481,0.2205,0.56944,0.20503,0.57407,0.19149,0.57176,0.18569,0.57407,0.18956,0.57639,0.19149,0.56944,29
0.82205,0.51852,0.82205,0.5162,0.82205,0.51389,0.82205,0.51852,0.82205,0.5162,0.82205,0.51852,0.82012,0.5162,0.81818,0.5162,0.81625,0.52083,0.81238,0.52315,0.80658,0.52546,0.80464,0.52778,0.79497,0.53009,0.78723,0.53009,0.7795,0.53472,0.76789,0.53704,0.75629,0.53472,0.74468,0.54167,0.73308,0.53935,0.72147,0.53935,0.70986,0.54398,0.69439,0.54398,0.67892,0.54398,0.66538,0.54398,0.65377,0.54861,0.6383,0.55093,0.62282,0.55324,0.60348,0.55556,0.58414,0.55556,0.56286,0.55787,0.54352,0.55556,0.52611,0.55324,0.50677,0.55324,0.48936,0.55556,0.47195,0.56019,0.45648,0.5625,0.44101,0.5625,0.42747,0.5625,0.41393,0.56019,0.40232,0.55787,0.38878,0.55556,0.37331,0.55324,0.35783,0.55324,0.34043,0.55324,0.32302,0.55324,30
0.70406,0.53009,0.70406,0.53009,0.70213,0.53241,0.70019,0.53009,0.69826,0.53009,0.69826,0.53009,0.69439,0.53009,0.69246,0.53009,0.68859,0.52778,0.68472,0.52778,0.68279,0.52546,0.67698,0.52083,0.66731,0.51852,0.66151,0.5162,0.65184,0.51157,0.6441,0.50694,0.63443,0.50231,0.62282,0.5,0.61122,0.49769,0.59768,0.49537,0.58221,0.49306,0.56673,0.49306,0.54932,0.49074,0.53191,0.49074,0.51257,0.48611,0.49323,0.48843,0.47195,0.48611,0.45068,0.48611,0.42747,0.48843,0.40426,0.48843,0.38104,0.48843,0.35783,0.49074,0.33462,0.49074,0.30948,0.49074,0.2882,0.48843,0.26692,0.4838,0.24758,0.46759,0.23404,0.45833,0.23211,0.44444,0.21857,0.44444,0.20696,0.44444,0.19342,0.44213,0.17988,0.43981,0.17021,0.44444,0.15474,0.44444,31
